,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
43,412.0,v,v74,49.3224,35.534,49.3299,35.5384,,,-2.6148,3.072,39
44,412.5,v,v74,47.0129,34.2019,47.0204,34.2063,,,-2.6180000000000003,3.5699,39
45,413.0,v,v74,44.4437,32.7113,44.4516,32.7159,,,-2.6161,4.0919,39
46,413.5,v,v74,41.6293,31.0573,41.6374,31.061999999999998,,,-2.6109,4.6286,39
47,414.0,v,v74,38.6285,29.2534,38.6363,29.2582,,,-2.6014,5.1515,39
48,414.5,v,v74,35.5061,27.3237,35.5133,27.3282,,,-2.5895,5.6339999999999995,39
49,415.0,v,v74,32.3262,25.2983,32.3323,25.3023,,,-2.5765,6.0542,39
50,415.5,v,v74,29.1243,23.2055,29.1295,23.2089,,,-2.5648,6.4061,39
51,416.0,v,v74,25.8771,21.0474,25.8816,21.0504,,,-2.5566,6.712999999999999,39
52,416.5,v,v74,22.6055,18.8597,22.6092,18.8622,,,-2.553,6.9685,39
53,402.5,p,p197,49.7677,40.8681,49.7677,40.8681,0.6972,-0.7982,,,39
54,403.0,p,p197,50.1164,40.469,50.1164,40.469,0.6972,-0.7982,,,39
55,403.5,p,p197,50.4421,40.1057,50.4426,40.1049,0.6649,-0.7476,,,39
56,404.0,p,p197,50.7279,39.7901,50.7289,39.7889,0.5967,-0.6623,,,39
57,404.5,p,p197,50.9597,39.5327,50.9611,39.5312,0.4991,-0.5538,,,39
58,405.0,p,p197,51.1329,39.3292,51.1346,39.3276,0.3868,-0.4455,,,39
59,405.5,p,p197,51.2652,39.1437,51.2665,39.1429,0.2961,-0.3893,,,39
60,406.0,p,p197,51.4032,38.9195,51.4035,38.9201,0.2797,-0.4309,,,39
61,406.5,p,p197,51.5893,38.6222,51.5883,38.6239,0.3462,-0.5502,,,39
62,407.0,p,p197,51.8368,38.2454,51.8352,38.2475,0.4551,-0.6997,,,39
63,407.5,p,p197,52.123999999999995,37.7949,52.1227,37.7971,0.5436,-0.8483,,,39
64,408.0,p,p197,52.4019,37.2771,52.4017,37.2791,0.5542,-0.9867,,,39
65,408.5,p,p197,52.6419,36.6931,52.6427,36.695,0.5008,-1.1207,,,39
66,409.0,p,p197,52.8456,36.0493,52.8466,36.0511,0.4323,-1.2442,,,39
67,409.5,p,p197,53.0386,35.3412,53.0391,35.343,0.3974,-1.3711,,,39
68,410.0,p,p197,53.2544,34.5625,53.2541,34.5644,0.4213,-1.5085,,,39
69,410.5,p,p197,53.4972,33.7592,53.4965,33.7603,0.4682,-1.5822,,,39
70,411.0,p,p197,53.7692,32.9746,53.7684,32.9744,0.5241,-1.5744,,,39
71,411.5,p,p197,54.067,32.208,54.0662,32.2076,0.5768,-1.5444,,,39
72,412.0,p,p197,54.3791,31.443,54.3786,31.4429,0.6123,-1.5333,,,39
73,412.5,p,p197,54.6953,30.6782,54.6951,30.6782,0.6275,-1.5304,,,39
74,413.0,p,p197,55.0063,29.9175,55.0064,29.9174,0.6239,-1.5239,,,39
75,413.5,p,p197,55.313,29.1564,55.3131,29.1564,0.6162,-1.5225,,,39
0,414.0,v,v77,73.1779,48.3516,73.1779,48.3516,,,-2.6884,3.9283,40
1,414.5,v,v77,71.4121,47.4916,71.4121,47.4916,,,-2.6884,3.9283,40
2,415.0,v,v77,69.6387,46.5702,69.6388,46.5706,,,-2.6786,3.9324,40
3,415.5,v,v77,67.905,45.6357,67.9049,45.636,,,-2.6636,3.9330000000000003,40
4,416.0,v,v77,66.2609,44.7418,66.2601,44.7416,,,-2.654,3.9051,40
5,416.5,v,v77,64.71600000000001,43.8969,64.7145,43.8963,,,-2.6481,3.8389,40
6,417.0,v,v77,63.2898,43.0897,63.2877,43.0888,,,-2.6389,3.7319999999999998,40
7,417.5,v,v77,61.9856,42.3552,61.983000000000004,42.3539,,,-2.6349,3.5831,40
8,418.0,v,v77,60.8357,41.6975,60.8325,41.6958,,,-2.6304,3.3883,40
9,418.5,v,v77,59.8698,41.1128,59.8659,41.1108,,,-2.6204,3.1473,40
10,419.0,v,v77,59.0786,40.6705,59.0741,40.6679,,,-2.6232,2.8593,40
11,419.5,v,v77,58.4772,40.3196,58.4723,40.3168,,,-2.6213,2.5402,40
12,420.0,v,v77,57.9739,40.0303,57.9693,40.0277,,,-2.6211,2.2384,40
13,420.5,v,v77,57.6419,39.8392,57.637,39.8364,,,-2.6209,1.9157,40
14,421.0,v,v77,57.4738,39.7433,57.4687,39.7404,,,-2.6210000000000004,1.58,40
15,421.5,v,v77,57.4099,39.7082,57.4051,39.7055,,,-2.6214,1.2644,40
16,422.0,v,v77,57.3735,39.6845,57.3696,39.6823,,,-2.6208,1.0048,40
17,422.5,v,v77,57.2798,39.6375,57.2772,39.6359,,,-2.6221,0.8290000000000001,40
18,423.0,v,v77,57.0525,39.5169,57.0515,39.5162,,,-2.6239999999999997,0.7589,40
19,423.5,v,v77,56.6126,39.2774,56.6134,39.2778,,,-2.6263,0.8114,40
20,424.0,v,v77,55.8812,38.8733,55.8841,38.8748,,,-2.6287,0.9997,40
21,424.5,v,v77,54.7788,38.2604,54.7839,38.2632,,,-2.6311,1.334,40
22,425.0,v,v77,53.2803,37.4262,53.2873,37.4301,,,-2.6329,1.7947,40
23,425.5,v,v77,51.4813,36.4329,51.4891,36.4372,,,-2.6365,2.3043,40
24,426.0,v,v77,49.7432,35.4873,49.7488,35.4903,,,-2.6417,2.6696,40
25,426.5,v,v77,47.9921,34.5555,47.9966,34.5578,,,-2.6491,2.9559,40
26,427.0,v,v77,46.1843,33.6125,46.1882,33.6144,,,-2.6566,3.2033,40
27,427.5,v,v77,44.2805,32.6259,44.2842,32.6277,,,-2.661,3.4424,40
28,428.0,v,v77,42.2491,31.5638,42.253,31.5659,,,-2.6603,3.6939,40
29,428.5,v,v77,40.0697,30.3936,40.0739,30.396,,,-2.6525,3.9697,40
30,429.0,v,v77,37.7437,29.092,37.7482,29.0947,,,-2.6375,4.2691,40
31,429.5,v,v77,35.3808,27.7126,35.3847,27.7151,,,-2.6202,4.534,40
32,430.0,v,v77,33.1212,26.3424,33.1236,26.344,,,-2.6044,4.6999,40
33,430.5,v,v77,31.061,25.0477,31.0614,25.0482,,,-2.5901,4.7373,40
34,431.0,v,v77,29.254,23.853,29.2525,23.8524,,,-2.5728,4.6486,40
35,431.5,v,v77,27.706,22.8171,27.7029,22.8154,,,-2.5633,4.4459,40
36,432.0,v,v77,26.3597,21.8685,26.3558,21.8663,,,-2.5489,4.1921,40
37,432.5,v,v77,25.0741,20.9713,25.0706,20.9692,,,-2.5424,3.9591,40
38,418.0,p,p233,55.8044,35.6578,55.8044,35.6578,-0.5276,0.4894,,,40
39,418.5,p,p233,55.5406,35.9026,55.5406,35.9026,-0.5276,0.4894,,,40
40,419.0,p,p233,55.321000000000005,36.1072,55.32,36.1082,-0.4652,0.4329,,,40
41,419.5,p,p233,55.1284,36.297,55.1275,36.2976,-0.406,0.39299999999999996,,,40
42,420.0,p,p233,54.9233,36.5331,54.9233,36.5323,-0.4077,0.4494,,,40
43,420.5,p,p233,54.6624,36.8906,54.6636,36.8879,-0.4902,0.6426,,,40
44,421.0,p,p233,54.3238,37.4133,54.3258,37.4091,-0.6271,0.9378,,,40
45,421.5,p,p233,53.9188,38.0712,53.9207,38.0671,-0.7622,1.2171,,,40
46,422.0,p,p233,53.4746,38.7877,53.476000000000006,38.7853,-0.8561,1.379,,,40
47,422.5,p,p233,53.0136,39.5122,53.0143,39.5114,-0.9058,1.4329,,,40
48,423.0,p,p233,52.5505,40.2241,52.5507,40.2242,-0.9216,1.4275,,,40
49,423.5,p,p233,52.0898,40.9266,52.0898,40.9269,-0.9217,1.4112,,,40
50,416.0,p,p199,49.354,40.809,49.354,40.809,0.3423,-0.4091,,,40
51,416.5,p,p199,49.5251,40.6044,49.5251,40.6044,0.3423,-0.4091,,,40
52,417.0,p,p199,49.6413,40.4326,49.6426,40.4318,0.2647,-0.363,,,40
53,417.5,p,p199,49.7037,40.3083,49.7052,40.3071,0.1617,-0.2791,,,40
54,418.0,p,p199,49.7275,40.2294,49.7287,40.2281,0.0771,-0.1898,,,40
55,418.5,p,p199,49.7311,40.17,49.7319,40.1692,0.0248,-0.1366,,,40
56,419.0,p,p199,49.7316,40.0876,49.7319,40.0878,0.0065,-0.1559,,,40
57,419.5,p,p199,49.7453,39.9248,49.7451,39.9266,0.0211,-0.2788,,,40
58,420.0,p,p199,49.787,39.6368,49.7863,39.6399,0.0665,-0.4963,,,40
59,420.5,p,p199,49.8666,39.228,49.8656,39.2315,0.1344,-0.733,,,40
60,421.0,p,p199,49.9847,38.7371,49.9836,38.7398,0.2094,-0.9178,,,40
61,421.5,p,p199,50.1312,38.2033,50.1303,38.2049,0.2714,-1.03,,,40
62,422.0,p,p199,50.2899,37.6492,50.2894,37.6501,0.3059,-1.0888,,,40
63,422.5,p,p199,50.4457,37.0833,50.4456,37.0838,0.3107,-1.1212,,,40
64,423.0,p,p199,50.6043,36.5165,50.6043,36.5166,0.3156,-1.1309,,,40
65,423.5,p,p199,50.7873,35.9645,50.7868,35.9642,0.3521,-1.1116,,,40
66,424.0,p,p199,51.0125,35.441,51.0115,35.4404,0.424,-1.0644,,,40
67,424.5,p,p199,51.2891,34.9539,51.2877,34.9529,0.5188,-0.9983,,,40
68,425.0,p,p199,51.6107,34.5077,51.6094,34.5066,0.6108,-0.9203,,,40
69,425.5,p,p199,51.9661,34.1018,51.965,34.1006,0.6849,-0.8403,,,40
70,426.0,p,p199,52.3381,33.7322,52.3374,33.7311,0.7292,-0.7656,,,40
71,426.5,p,p199,52.7136,33.3836,52.7133,33.3829,0.7459,-0.7145,,,40
72,427.0,p,p199,53.0822,33.0309,53.0823,33.0308,0.74,-0.7068,,,40
73,427.5,p,p199,53.4373,32.6496,53.4376,32.6502,0.7183,-0.7471,,,40
74,428.0,p,p199,53.7733,32.2318,53.7738,32.2328,0.6844,-0.8118,,,40
75,428.5,p,p199,54.0879,31.7843,54.0885,31.7852,0.6438,-0.8733,,,40
76,429.0,p,p199,54.3829,31.3049,54.3835,31.3058,0.6041,-0.9365,,,40
77,429.5,p,p199,54.6706,30.7843,54.6709,30.7854,0.5825,-1.0134,,,40
78,430.0,p,p199,54.9701,30.2112,54.9699,30.2126,0.5939,-1.111,,,40
79,430.5,p,p199,55.2795,29.6112,55.2792,29.6122,0.6121,-1.1773,,,40
0,427.0,v,v52,25.2047,13.9547,25.2047,13.9547,,,0.6702,4.7329,41
1,427.5,v,v52,27.0593,15.4247,27.0593,15.4247,,,0.6702,4.7329,41
2,428.0,v,v52,28.9188,16.8969,28.9188,16.8969,,,0.67,4.7336,41
3,428.5,v,v52,30.7504,18.3433,30.7506,18.3435,,,0.6691,4.7264,41
4,429.0,v,v52,32.5676,19.7781,32.5679,19.7783,,,0.6687,4.7123,41
5,429.5,v,v52,34.419000000000004,21.237,34.4189,21.237,,,0.6679,4.7125,41
6,430.0,v,v52,36.3268,22.7304,36.3263,22.7301,,,0.6657,4.7377,41
7,430.5,v,v52,38.3242,24.267,38.3232,24.2664,,,0.6596,4.7984,41
8,431.0,v,v52,40.4422,25.8494,40.4406,25.8484,,,0.6481,4.9002,41
9,431.5,v,v52,42.4769,27.3121,42.4764,27.3121,,,0.6331,4.9243,41
10,432.0,v,v52,44.2779,28.555,44.2794,28.5564,,,0.6179,4.8066,41
11,432.5,v,v52,45.7967,29.5264,45.8003,29.5294,,,0.5968,4.5454,41
12,433.0,v,v52,46.9979,30.2796,47.0032,30.2835,,,0.5841,4.1719,41
13,433.5,v,v52,47.8969,30.8525,47.9034,30.8569,,,0.5796,3.725,41
14,434.0,v,v52,48.5492,31.2514,48.5562,31.2562,,,0.5737,3.2427,41
15,434.5,v,v52,49.0297,31.4922,49.0365,31.497,,,0.5585,2.7645,41
16,435.0,v,v52,49.3475,31.6766,49.3541,31.6808,,,0.5553,2.3175,41
17,435.5,v,v52,49.5655,31.8007,49.5714,31.8044,,,0.5528,1.9173,41
18,436.0,v,v52,49.7249,31.8946,49.73,31.8977,,,0.5518,1.5762,41
19,436.5,v,v52,49.8504,31.9719,49.8546,31.9745,,,0.5518,1.2936,41
20,437.0,v,v52,49.943000000000005,32.0319,49.9465,32.0341,,,0.5524,1.0569,41
21,437.5,v,v52,50.0037,32.074,50.0067,32.0758,,,0.5534,0.8563,41
22,438.0,v,v52,50.0446,32.1208,50.0471,32.1222,,,0.5577,0.6936,41
23,438.5,v,v52,50.1165,32.17,50.1182,32.171,,,0.5585,0.5788,41
24,439.0,v,v52,50.2554,32.2595,50.2562,32.26,,,0.5589999999999999,0.5236,41
25,439.5,v,v52,50.4885,32.4053,50.4884,32.4053,,,0.5589999999999999,0.5289,41
26,440.0,v,v52,50.8162,32.605,50.8154,32.6046,,,0.5579,0.5811,41
27,440.5,v,v52,51.2395,32.881,51.2381,32.88,,,0.5607,0.6753,41
28,441.0,v,v52,51.8445,33.1847,51.842,33.1838,,,0.5397,0.8231,41
29,441.5,v,v52,52.5836,33.6209,52.5807,33.6191,,,0.5373,1.0195,41
30,442.0,v,v52,53.424,34.1285,53.4209,34.1266,,,0.5398,1.2273,41
31,442.5,v,v52,54.589,34.815,54.5841,34.8121,,,0.5355,1.5518,41
32,443.0,v,v52,56.1237,35.7023,56.117,35.6985,,,0.5267,1.99,41
33,443.5,v,v52,57.9104,36.7001,57.9033,36.6962,,,0.5121,2.4529,41
34,444.0,v,v52,59.7903,37.7133,59.7841,37.7101,,,0.4981,2.8538,41
35,444.5,v,v52,61.6963,38.7171,61.6913,38.7145,,,0.4885,3.1747,41
36,445.0,v,v52,63.5783,39.733000000000004,63.5746,39.7309,,,0.4927,3.4181,41
37,445.5,v,v52,65.4523,40.7738,65.4494,40.772,,,0.5015,3.6099,41
38,446.0,v,v52,67.3296,41.8546,67.3273,41.8531,,,0.514,3.7691,41
39,446.5,v,v52,69.2337,42.9893,69.2316,42.9878,,,0.528,3.9152,41
40,447.0,v,v52,71.1676,44.1663,71.1657,44.1649,,,0.5393,4.0501,41
41,447.5,v,v52,73.1173,45.3694,73.1156,45.3682,,,0.5475,4.1673,41
42,448.0,v,v52,75.0383,46.5575,75.0372,46.5567,,,0.5512,4.2447,41
43,448.5,v,v52,76.8987,47.7084,76.8983,47.7081,,,0.5528,4.2738,41
44,449.0,v,v52,78.7084,48.8116,78.7085,48.8117,,,0.5499,4.2664,41
45,449.5,v,v52,80.4778,49.8907,80.4782,49.8909,,,0.5487,4.2398,41
46,428.0,p,p200,48.5306,40.7833,48.5306,40.7833,0.3188,-0.8281,,,41
47,428.5,p,p200,48.69,40.3693,48.69,40.3693,0.3188,-0.8281,,,41
48,429.0,p,p200,48.8572,39.9679,48.857,39.9676,0.3299,-0.8102,,,41
49,429.5,p,p200,49.0508,39.5743,49.0502,39.5741,0.3715,-0.7932,,,41
50,430.0,p,p200,49.2868,39.1618,49.2857,39.1622,0.445,-0.8158,,,41
51,430.5,p,p200,49.5538,38.7313,49.5529,38.7317,0.511,-0.8491,,,41
52,431.0,p,p200,49.8422,38.2883,49.8415,38.2887,0.5599,-0.8764,,,41
53,431.5,p,p200,50.15,37.8408,50.1494,37.841,0.6011,-0.8904,,,41
54,432.0,p,p200,50.4768,37.3939,50.4763,37.3939,0.64,-0.8932,,,41
55,432.5,p,p200,50.8219,36.9535,50.8213,36.9534,0.677,-0.8842,,,41
56,433.0,p,p200,51.1746,36.5217,51.1742,36.5215,0.6983,-0.8692,,,41
57,433.5,p,p200,51.5237,36.0865,51.5237,36.0865,0.6988,-0.8697,,,41
58,434.0,p,p200,51.8609,35.6392,51.8612,35.6394,0.6812,-0.8878,,,41
59,434.5,p,p200,52.1829,35.1826,52.1833,35.1829,0.6539,-0.9065,,,41
60,435.0,p,p200,52.4915,34.7229,52.4919,34.723,0.6268,-0.9162,,,41
61,435.5,p,p200,52.7885,34.2584,52.7888,34.2585,0.6025,-0.9257,,,41
62,436.0,p,p200,53.0739,33.7821,53.0742,33.7824,0.5791,-0.9453,,,41
63,436.5,p,p200,53.3531,33.285,53.3533,33.2855,0.5637,-0.9811,,,41
64,437.0,p,p200,53.6345,32.7593,53.6345,32.7601,0.5627,-1.0326,,,41
65,437.5,p,p200,53.9195,32.201,53.9195,32.2019,0.5681,-1.0944,,,41
66,438.0,p,p200,54.2056,31.6109,54.2056,31.6118,0.5711,-1.1577,,,41
67,438.5,p,p200,54.4856,30.9843,54.4857,30.9854,0.5631,-1.228,,,41
68,439.0,p,p200,54.7518,30.33,54.7521,30.3309,0.5408,-1.2878,,,41
69,439.5,p,p200,55.0002,29.6747,55.0007,29.675,0.5085,-1.3056,,,41
70,440.0,p,p200,55.2421,29.0133,55.2424,29.0135,0.49,-1.3184,,,41
71,429.5,p,p201,43.0505,37.8556,43.0505,37.8556,1.0245,-0.2045,,,41
72,430.0,p,p201,43.5628,37.7534,43.5628,37.7534,1.0245,-0.2045,,,41
73,430.5,p,p201,44.0564,37.6532,44.0568,37.6531,0.9982,-0.2016,,,41
74,431.0,p,p201,44.5374,37.563,44.5378,37.5628,0.9714,-0.1862,,,41
75,431.5,p,p201,45.0004,37.4797,45.0009,37.4795,0.9381,-0.1716,,,41
76,432.0,p,p201,45.4549,37.3886,45.4552,37.3887,0.9163,-0.1791,,,41
77,432.5,p,p201,45.9297,37.2745,45.9294,37.275,0.94,-0.2147,,,41
78,433.0,p,p201,46.4539,37.1256,46.4527,37.1265,1.0187,-0.2755,,,41
79,433.5,p,p201,47.0401,36.9396,47.0384,36.9406,1.1315,-0.3465,,,41
80,434.0,p,p201,47.6799,36.7226,47.6784,36.7235,1.2409999999999999,-0.4112,,,41
81,434.5,p,p201,48.3555,36.4839,48.3543,36.4846,1.3229,-0.4604,,,41
82,435.0,p,p201,49.0474,36.2302,49.0467,36.2307,1.3686,-0.4955,,,41
83,435.5,p,p201,49.7449,35.9669,49.7446,35.9673,1.3886,-0.5186,,,41
84,436.0,p,p201,50.4448,35.7027,50.4447,35.7028,1.3972,-0.5262,,,41
85,436.5,p,p201,51.1481,35.4482,51.148,35.448,1.4041,-0.514,,,41
86,437.0,p,p201,51.8612,35.209,51.861000000000004,35.2086,1.4203,-0.4879,,,41
87,437.5,p,p201,52.5891,34.9878,52.5888,34.9873,1.4463,-0.4545,,,41
88,438.0,p,p201,53.3302,34.7859,53.3298,34.7853,1.4727,-0.4172,,,41
89,438.5,p,p201,54.0777,34.6006,54.0774,34.6001,1.4893,-0.3827,,,41
90,439.0,p,p201,54.8266,34.4294,54.8266,34.4289,1.4959,-0.3529,,,41
91,439.5,p,p201,55.5731,34.269,55.5731,34.2686,1.4938,-0.3291,,,41
92,440.0,p,p201,56.3083,34.1141,56.3085,34.1139,1.4769,-0.3145,,,41
93,433.5,p,p202,48.7782,40.1929,48.7782,40.1929,0.5247,-1.0314,,,41
94,434.0,p,p202,49.0406,39.6773,49.0406,39.6773,0.5247,-1.0314,,,41
95,434.5,p,p202,49.3107,39.1989,49.3105,39.1981,0.5356,-0.9786,,,41
96,435.0,p,p202,49.5675,38.7901,49.5677,38.7884,0.52,-0.861,,,41
97,435.5,p,p202,49.7802,38.48,49.7812,38.4775,0.4514,-0.6845,,,41
98,436.0,p,p202,49.928999999999995,38.2827,49.9306,38.2796,0.3387,-0.4713,,,41
99,436.5,p,p202,50.0135,38.1824,50.0153,38.1796,0.2137,-0.2711,,,41
100,437.0,p,p202,50.0605,38.1286,50.0618,38.1269,0.1246,-0.1488,,,41
101,437.5,p,p202,50.1052,38.0598,50.1056,38.0596,0.0974,-0.1382,,,41
102,438.0,p,p202,50.1754,37.9232,50.175,37.9246,0.1279,-0.2355,,,41
103,438.5,p,p202,50.2801,37.6931,50.2792,37.6955,0.1873,-0.3999,,,41
104,439.0,p,p202,50.4104,37.3745,50.4096,37.376999999999995,0.2415,-0.5749,,,41
105,439.5,p,p202,50.5446,36.9987,50.5443,37.0006,0.2622,-0.7062,,,41
106,440.0,p,p202,50.6734,36.6018,50.6735,36.6027,0.2593,-0.7723,,,41
107,440.5,p,p202,50.8022,36.2196,50.8022,36.2195,0.258,-0.768,,,41
108,441.0,p,p202,50.9512,35.855,50.9508,35.8546,0.287,-0.7399,,,41
109,441.5,p,p202,51.143,35.5002,51.141999999999996,35.4999,0.3574,-0.7174,,,41
110,442.0,p,p202,51.397,35.1456,51.3954,35.1455,0.4678,-0.7109,,,41
111,442.5,p,p202,51.7277,34.7749,51.7256,34.7752,0.61,-0.7329,,,41
112,443.0,p,p202,52.1287,34.3778,52.1267,34.3785,0.7518,-0.7776,,,41
113,443.5,p,p202,52.5693,33.9472,52.5679,33.9481,0.8483,-0.8390000000000001,,,41
114,444.0,p,p202,53.0147,33.4651,53.0142,33.4664,0.8809,-0.9307,,,41
115,444.5,p,p202,53.4436,32.9136,53.4438,32.9155,0.8649,-1.0571,,,41
116,445.0,p,p202,53.8498,32.2994,53.8503,32.3013,0.8266,-1.1836,,,41
117,445.5,p,p202,54.2351,31.6638,54.2356,31.6647,0.7853,-1.2497,,,41
118,446.0,p,p202,54.5997,31.0464,54.6003,31.0462,0.7440000000000001,-1.2403,,,41
119,446.5,p,p202,54.9428,30.4611,54.9434,30.4604,0.7014,-1.1897,,,41
120,447.0,p,p202,55.273999999999994,29.8948,55.2744,29.8942,0.6723,-1.1474,,,41
0,447.0,v,v301,37.4384,21.8351,37.4384,21.8351,,,0.7295,0.4321,42
1,447.5,v,v301,37.5995,21.9791,37.5995,21.9791,,,0.7295,0.4321,42
2,448.0,v,v301,37.8104,22.1647,37.8099,22.1643,,,0.7294,0.44,42
3,448.5,v,v301,38.0564,22.3963,38.0557,22.3955,,,0.73,0.4659,42
4,449.0,v,v301,38.336999999999996,22.6885,38.3361,22.6873,,,0.733,0.5162,42
5,449.5,v,v301,38.6853,23.0595,38.6841,23.0578,,,0.7389,0.6023,42
6,450.0,v,v301,39.1372,23.5467,39.1354,23.5443,,,0.7497,0.7397,42
7,450.5,v,v301,39.7826,24.1861,39.7796,24.183000000000003,,,0.7571,0.9564,42
8,451.0,v,v301,40.6392,25.0082,40.6352,25.0043,,,0.7603,1.2522,42
9,451.5,v,v301,41.6658,25.9382,41.6614,25.9344,,,0.7471,1.5758,42
10,452.0,v,v301,42.7916,26.899,42.7874,26.8957,,,0.7224,1.8745,42
11,452.5,v,v301,43.9644,27.8523,43.9608,27.8496,,,0.6987,2.1244,42
12,453.0,v,v301,45.1682,28.7781,45.1653,28.7761,,,0.6749,2.3238,42
13,453.5,v,v301,46.4185,29.6819,46.4159,29.6804,,,0.6493,2.4903,42
14,454.0,v,v301,47.7273,30.5803,47.725,30.5791,,,0.6249,2.6401,42
15,454.5,v,v301,49.0869,31.486,49.0847,31.4849,,,0.606,2.7776,42
16,455.0,v,v301,50.468999999999994,32.3718,50.4672,32.371,,,0.5881,2.8886,42
17,455.5,v,v301,51.7897,33.2327,51.7888,33.2322,,,0.5832,2.9472,42
18,456.0,v,v301,52.9695,34.0215,52.9699,34.0217,,,0.5857,2.9239,42
19,456.5,v,v301,53.9959,34.5805,53.9974,34.5823,,,0.5568,2.7936,42
20,457.0,v,v301,54.7422,35.0332,54.7456,35.0354,,,0.5538,2.5636,42
21,457.5,v,v301,55.2554,35.3396,55.2599,35.3424,,,0.5512,2.2627,42
22,458.0,v,v301,55.5665,35.5415,55.5715,35.5445,,,0.5537,1.9279,42
23,458.5,v,v301,55.7356,35.6376,55.7406,35.6408,,,0.5518,1.5889,42
24,459.0,v,v301,55.8027,35.6758,55.8074,35.6787,,,0.5511,1.2727,42
25,459.5,v,v301,55.8146,35.6827,55.8187,35.6852,,,0.551,0.9981,42
26,460.0,v,v301,55.815,35.6826,55.8183,35.6846,,,0.5509,0.778,42
27,460.5,v,v301,55.7995,35.6737,55.8021,35.6753,,,0.551,0.5984,42
28,461.0,v,v301,56.2691,35.9348,56.2675,35.9341,,,0.5464,0.7009,42
29,461.5,v,v301,57.1285,36.4119,57.1242,36.4097,,,0.5365,0.9779,42
30,462.0,v,v301,58.281000000000006,37.0522,58.2754,37.0492,,,0.5229,1.3424,42
31,462.5,v,v301,59.632,37.7995,59.6261,37.7964,,,0.5115,1.7266,42
32,463.0,v,v301,61.0851,38.6007,61.0797,38.5977,,,0.5062,2.0775,42
33,463.5,v,v301,62.5506,39.4086,62.5463,39.4063,,,0.5047,2.3577,42
34,464.0,v,v301,63.9625,40.1859,63.9596,40.1842,,,0.5038,2.5491,42
35,464.5,v,v301,65.4293,40.9953,65.4266,40.9938,,,0.5041,2.7257,42
36,465.0,v,v301,66.9967,41.8628,66.9938,41.8612,,,0.5049,2.9145,42
37,465.5,v,v301,68.6461,42.7789,68.6433,42.7773,,,0.5061,3.1037,42
38,466.0,v,v301,70.3333,43.7242,70.3308,43.7227,,,0.5087,3.2722,42
39,466.5,v,v301,72.0293,44.6869,72.0272,44.6857,,,0.5129,3.4107,42
40,467.0,v,v301,73.7322,45.6671,73.7305,45.6661,,,0.5181,3.5252,42
41,467.5,v,v301,75.4562,46.67,75.4546,46.669,,,0.5229,3.6274,42
42,468.0,v,v301,77.2014,47.6915,77.2001,47.6907,,,0.5266,3.7193,42
43,468.5,v,v301,78.9323,48.7054,78.9314,48.7048,,,0.5284,3.784,42
44,469.0,v,v301,80.6271,49.6965,80.6266,49.6962,,,0.5288,3.8157,42
45,469.5,v,v301,82.2886,50.6682,82.2885,50.6682,,,0.529,3.8233,42
46,470.0,v,v301,83.9815,51.6531,83.9811,51.6529,,,0.5279,3.8439,42
47,470.5,v,v301,85.7943,52.716,85.7931,52.7153,,,0.5292,3.9225,42
48,471.0,v,v301,87.6773,53.8062,87.6758,53.8054,,,0.5267,4.0169,42
49,451.0,p,p329,56.7425,40.3827,56.7425,40.3827,0.682,-0.8676,,,42
50,451.5,p,p329,57.0835,39.9489,57.0835,39.9489,0.682,-0.8676,,,42
51,452.0,p,p329,57.4528,39.5837,57.4521,39.5821,0.7219,-0.7707,,,42
52,452.5,p,p329,57.8458,39.2953,57.8451,39.2933,0.7692,-0.6282,,,42
53,453.0,p,p329,58.2476,39.077,58.2473,39.075,0.7952,-0.4868,,,42
54,453.5,p,p329,58.6497,38.9073,58.6496,38.9058,0.8021,-0.3772,,,42
55,454.0,p,p329,59.0416,38.7632,59.0418,38.7623,0.7891,-0.3106,,,42
56,454.5,p,p329,59.4209,38.6198,59.4212,38.6195,0.7667,-0.2921,,,42
57,455.0,p,p329,59.7891,38.4655,59.7894,38.4657,0.7444,-0.3036,,,42
58,455.5,p,p329,60.1535,38.2924,60.1537,38.2928,0.7327,-0.3347,,,42
59,456.0,p,p329,60.5097,38.1009,60.5099,38.1014,0.7177,-0.3702,,,42
60,456.5,p,p329,60.853,37.897,60.8533,37.8974,0.695,-0.3981,,,42
61,457.0,p,p329,61.1937,37.6848,61.1938,37.6851,0.6846,-0.4178,,,42
62,457.5,p,p329,61.5414,37.4656,61.5413,37.4659,0.6923,-0.433,,,42
63,458.0,p,p329,61.9068,37.241,61.9064,37.2412,0.7202,-0.4451,,,42
64,458.5,p,p329,62.2923,37.0187,62.2918,37.0187,0.7576,-0.4449,,,42
65,459.0,p,p329,62.6937,36.812,62.6932,36.8117,0.7909,-0.4222,,,42
66,459.5,p,p329,63.1047,36.6323,63.1043,36.6316,0.8141,-0.3764,,,42
67,460.0,p,p329,63.5052,36.4848,63.5053,36.4839,0.8052,-0.3165,,,42
68,460.5,p,p329,63.8806,36.3618,63.8811,36.361,0.7656,-0.2643,,,42
69,461.0,p,p329,64.2237,36.2529,64.2246,36.2524,0.7075,-0.2296,,,42
70,461.5,p,p329,64.5334,36.1527,64.5343,36.1524,0.6426,-0.2078,,,42
